provider,network_name,station_name,latitude,longitude,station_opened,station_closed
KNMI,NL,G671,53.32134,6.822783,2015-10-29T00:00:00.000000Z,
KNMI,NL,G672,53.32134,6.822783,2015-10-29T00:00:00.000000Z,
KNMI,NL,G673,53.32134,6.822783,2015-10-29T00:00:00.000000Z,
KNMI,NL,G674,53.32134,6.822783,2015-10-29T00:00:00.000000Z,
KNMI,NL,G680,53.235077,6.63466,2015-09-16T00:00:00.000000Z,
KNMI,NL,G681,53.235077,6.63466,2015-09-16T00:00:00.000000Z,
KNMI,NL,G682,53.235077,6.63466,2015-09-16T00:00:00.000000Z,
KNMI,NL,G683,53.235077,6.63466,2015-09-16T00:00:00.000000Z,
KNMI,NL,G684,53.235077,6.63466,2015-09-16T00:00:00.000000Z,
KNMI,NL,G690,53.212837,6.643776,2015-10-22T00:00:00.000000Z,
KNMI,NL,G691,53.212837,6.643776,2015-10-22T00:00:00.000000Z,
KNMI,NL,G692,53.212837,6.643776,2015-10-22T00:00:00.000000Z,
KNMI,NL,G693,53.212837,6.643776,2015-10-22T00:00:00.000000Z,
KNMI,NL,G694,53.212837,6.643776,2015-10-22T00:00:00.000000Z,
KNMI,NL,G700,53.240704,6.537895,2016-04-28T00:00:00.000000Z,
KNMI,NL,G701,53.240704,6.537895,2016-04-28T00:00:00.000000Z,
KNMI,NL,G702,53.240704,6.537895,2016-04-28T00:00:00.000000Z,
KNMI,NL,G703,53.240704,6.537895,2016-04-28T00:00:00.000000Z,
KNMI,NL,G704,53.240704,6.537895,2016-04-28T00:00:00.000000Z,
KNMI,NL,GUR1,51.1687,5.7846,2006-01-27T00:00:00.000000Z,
KNMI,NL,HGN,50.764,5.9317,2001-06-06T00:00:00.000000Z,
KNMI,NL,HWF1,53.071,6.3512,1995-06-02T00:00:00.000000Z,
KNMI,NL,HWF2,53.071,6.3512,1995-06-02T00:00:00.000000Z,
KNMI,NL,HWF3,53.071,6.3512,1995-06-02T00:00:00.000000Z,
KNMI,NL,HWF4,53.071,6.3512,1995-06-02T00:00:00.000000Z,
KNMI,NL,IS103,52.91521,6.896464,2011-10-19T00:00:00.000000Z,
KNMI,NL,IS106,52.873598,6.984754,2011-06-28T00:00:00.000000Z,
KNMI,NL,IS107,52.921273,7.096486,2012-11-14T00:00:00.000000Z,
KNMI,NL,IS205,52.857911,6.896994,2011-06-09T00:00:00.000000Z,
KNMI,NL,IS206,52.811922,6.822437,2011-10-31T00:00:00.000000Z,
KNMI,NL,IS207,52.757875,6.972268,2011-08-15T00:00:00.000000Z,
KNMI,NL,IS208,52.668713,6.917914,2012-11-14T00:00:00.000000Z,
KNMI,NL,IS302,52.901047,6.848749,2011-06-09T00:00:00.000000Z,
KNMI,NL,IS307,52.80384,6.67971,2011-06-09T00:00:00.000000Z,
KNMI,NL,IS311,52.811785,6.394668,2012-11-14T00:00:00.000000Z,
KNMI,NL,IS406,53.015064,6.755422,2011-08-17T00:00:00.000000Z,
KNMI,NL,IS411,53.03551,6.63569,2012-11-14T00:00:00.000000Z,
KNMI,NL,IS412,52.91479,6.60611,2011-08-09T00:00:00.000000Z,
KNMI,NL,IS503,52.945337,6.850156,2012-11-14T00:00:00.000000Z,
KNMI,NL,IS507,53.0687,7.0072,2011-08-17T00:00:00.000000Z,
KNMI,NL,IS508,53.239546,6.953285,2011-08-15T00:00:00.000000Z,
KNMI,NL,IS509,53.408419,6.784943,2011-06-22T00:00:00.000000Z,
KNMI,NL,MAME,50.8,5.9727,2015-04-16T00:00:00.000000Z,
KNMI,NL,N010,53.11851,6.473259,2016-04-14T00:00:00.000000Z,
KNMI,NL,N011,53.11851,6.473259,2016-04-14T00:00:00.000000Z,
KNMI,NL,N012,53.11851,6.473259,2016-04-14T00:00:00.000000Z,
KNMI,NL,N013,53.11851,6.473259,2016-04-14T00:00:00.000000Z,
KNMI,NL,N014,53.11851,6.473259,2016-04-14T00:00:00.000000Z,
KNMI,NL,N020,53.071995,6.452966,2016-02-04T00:00:00.000000Z,
KNMI,NL,N021,53.071995,6.452966,2016-02-04T00:00:00.000000Z,
KNMI,NL,N022,53.071995,6.452966,2016-02-04T00:00:00.000000Z,
KNMI,NL,N023,53.071995,6.452966,2016-02-04T00:00:00.000000Z,
KNMI,NL,N024,53.071995,6.452966,2016-02-04T00:00:00.000000Z,
KNMI,NL,N030,53.11103,6.404509,2016-02-04T00:00:00.000000Z,
KNMI,NL,N031,53.11103,6.404509,2016-02-04T00:00:00.000000Z,
KNMI,NL,N032,53.11103,6.404509,2016-02-04T00:00:00.000000Z,
KNMI,NL,N033,53.11103,6.404509,2016-02-04T00:00:00.000000Z,
KNMI,NL,N034,53.11103,6.404509,2016-02-04T00:00:00.000000Z,
KNMI,NL,NIW1,53.3548,6.043,2009-05-20T00:00:00.000000Z,
KNMI,NL,NIW2,53.3548,6.043,2009-05-20T00:00:00.000000Z,
KNMI,NL,NIW3,53.3548,6.043,2009-05-20T00:00:00.000000Z,
KNMI,NL,NIW4,53.3548,6.043,2009-05-20T00:00:00.000000Z,
KNMI,NL,OPLO,51.5888,5.8121,1998-09-03T00:00:00.000000Z,
KNMI,NL,OTL1,52.6289,4.8227,1995-04-21T00:00:00.000000Z,
KNMI,NL,OTL2,52.6289,4.8227,1995-04-21T00:00:00.000000Z,
KNMI,NL,OTL3,52.6289,4.8227,1995-04-21T00:00:00.000000Z,
KNMI,NL,OTL4,52.6289,4.8227,1995-04-21T00:00:00.000000Z,
KNMI,NL,PPB1,52.6526,4.67,1995-02-10T00:00:00.000000Z,
KNMI,NL,PPB2,52.6526,4.67,1995-02-10T00:00:00.000000Z,
KNMI,NL,PPB3,52.6526,4.67,1995-02-10T00:00:00.000000Z,
KNMI,NL,PPB4,52.6526,4.67,1995-02-10T00:00:00.000000Z,
KNMI,NL,ROLD,50.86939,6.08469,2015-04-16T00:00:00.000000Z,
KNMI,NL,SL010,52.855091,4.868278,2017-05-12T00:00:00.000000Z,
KNMI,NL,SL011,52.855091,4.868278,2017-05-12T00:00:00.000000Z,
KNMI,NL,SL012,52.855091,4.868278,2017-05-12T00:00:00.000000Z,
KNMI,NL,SL013,52.855091,4.868278,2017-05-12T00:00:00.000000Z,
KNMI,NL,SL014,52.855091,4.868278,2017-05-12T00:00:00.000000Z,
KNMI,NL,SPY1,53.4098,6.7838,2010-07-08T00:00:00.000000Z,
KNMI,NL,SPY2,53.4098,6.7838,2010-07-08T00:00:00.000000Z,
KNMI,NL,SPY3,53.4098,6.7838,2010-07-08T00:00:00.000000Z,
KNMI,NL,SPY4,53.4098,6.7838,2010-07-08T00:00:00.000000Z,
KNMI,NL,SUH1,53.2113,6.211,2009-08-26T00:00:00.000000Z,
KNMI,NL,SUH2,53.2113,6.211,2009-08-26T00:00:00.000000Z,
KNMI,NL,SUH3,53.2113,6.211,2009-08-26T00:00:00.000000Z,
KNMI,NL,SUH4,53.2113,6.211,2009-08-26T00:00:00.000000Z,
KNMI,NL,T010,52.464256,6.740072,2015-12-08T00:00:00.000000Z,
KNMI,NL,T011,52.464256,6.740072,2015-12-08T00:00:00.000000Z,
KNMI,NL,T012,52.464256,6.740072,2015-12-08T00:00:00.000000Z,
KNMI,NL,T013,52.464256,6.740072,2015-12-08T00:00:00.000000Z,
KNMI,NL,T014,52.464256,6.740072,2015-12-08T00:00:00.000000Z,
KNMI,NL,T020,52.463356,6.978702,2016-01-13T00:00:00.000000Z,
KNMI,NL,T021,52.463356,6.978702,2016-01-13T00:00:00.000000Z,
KNMI,NL,T022,52.463356,6.978702,2016-01-13T00:00:00.000000Z,
KNMI,NL,T023,52.463356,6.978702,2016-01-13T00:00:00.000000Z,
KNMI,NL,T024,52.463356,6.978702,2016-01-13T00:00:00.000000Z,
KNMI,NL,T030,52.42968,6.79178,2015-12-08T00:00:00.000000Z,
KNMI,NL,T031,52.42968,6.79178,2015-12-08T00:00:00.000000Z,
KNMI,NL,T032,52.42968,6.79178,2015-12-08T00:00:00.000000Z,
KNMI,NL,T033,52.42968,6.79178,2015-12-08T00:00:00.000000Z,
KNMI,NL,T034,52.42968,6.79178,2015-12-08T00:00:00.000000Z,
KNMI,NL,T040,52.437466,6.89045,2016-01-13T00:00:00.000000Z,
KNMI,NL,T041,52.437466,6.89045,2016-01-13T00:00:00.000000Z,
KNMI,NL,T042,52.437466,6.89045,2016-01-13T00:00:00.000000Z,
KNMI,NL,T043,52.437466,6.89045,2016-01-13T00:00:00.000000Z,
KNMI,NL,T044,52.437466,6.89045,2016-01-13T00:00:00.000000Z,
KNMI,NL,T050,52.380554,6.905661,2015-12-08T00:00:00.000000Z,
KNMI,NL,T051,52.380554,6.905661,2015-12-08T00:00:00.000000Z,
KNMI,NL,T052,52.380554,6.905661,2015-12-08T00:00:00.000000Z,
KNMI,NL,T053,52.380554,6.905661,2015-12-08T00:00:00.000000Z,
KNMI,NL,T054,52.380554,6.905661,2015-12-08T00:00:00.000000Z,
KNMI,NL,T060,52.343227,6.909716,2016-02-04T00:00:00.000000Z,
KNMI,NL,T061,52.343227,6.909716,2016-02-04T00:00:00.000000Z,
KNMI,NL,T062,52.343227,6.909716,2016-02-04T00:00:00.000000Z,
KNMI,NL,T063,52.343227,6.909716,2016-02-04T00:00:00.000000Z,
KNMI,NL,T064,52.343227,6.909716,2016-02-04T00:00:00.000000Z,
KNMI,NL,T080,52.38933,6.996486,2016-04-07T00:00:00.000000Z,
KNMI,NL,T081,52.38933,6.996486,2016-04-07T00:00:00.000000Z,
KNMI,NL,T082,52.38933,6.996486,2016-04-07T00:00:00.000000Z,
KNMI,NL,T083,52.38933,6.996486,2016-04-07T00:00:00.000000Z,
KNMI,NL,T084,52.38933,6.996486,2016-04-07T00:00:00.000000Z,
KNMI,NL,VBG1,52.544,6.6693,1995-04-28T00:00:00.000000Z,
KNMI,NL,VBG2,52.544,6.6693,1995-04-28T00:00:00.000000Z,
KNMI,NL,VBG3,52.544,6.6693,1995-04-28T00:00:00.000000Z,
KNMI,NL,VBG4,52.544,6.6693,1995-04-28T00:00:00.000000Z,
KNMI,NL,VEN2,51.4283,6.0937,2012-05-08T00:00:00.000000Z,
KNMI,NL,VKB,50.8669,5.7847,2011-06-01T12:00:00.000000Z,
KNMI,NL,VLW1,52.9682,7.0972,1995-05-23T00:00:00.000000Z,
KNMI,NL,VLW2,52.9682,7.0972,1995-05-23T00:00:00.000000Z,
KNMI,NL,VLW3,52.9682,7.0972,1995-05-23T00:00:00.000000Z,
KNMI,NL,VLW4,52.9682,7.0972,1995-05-23T00:00:00.000000Z,
KNMI,NL,WDB1,53.2083,6.7355,1995-04-12T00:00:00.000000Z,
KNMI,NL,WDB2,53.2083,6.7355,1995-04-12T00:00:00.000000Z,
KNMI,NL,WDB3,53.2083,6.7355,1995-04-12T00:00:00.000000Z,
KNMI,NL,WDB4,53.2083,6.7355,1995-04-12T00:00:00.000000Z,
KNMI,NL,WIT,52.8135,6.6695,1993-11-16T00:00:00.000000Z,
KNMI,NL,WMH1,52.7096,4.7498,1995-04-21T00:00:00.000000Z,
KNMI,NL,WMH2,52.7096,4.7498,1995-04-21T00:00:00.000000Z,
KNMI,NL,WMH3,52.7096,4.7498,1995-04-21T00:00:00.000000Z,
KNMI,NL,WMH4,52.7096,4.7498,1995-04-21T00:00:00.000000Z,
KNMI,NL,WTSB,51.9663,6.7989,2000-02-21T00:00:00.000000Z,
KNMI,NL,WYN1,53.1995,5.4578,2010-03-03T00:00:00.000000Z,
KNMI,NL,WYN2,53.1995,5.4578,2010-03-03T00:00:00.000000Z,
KNMI,NL,WYN3,53.1995,5.4578,2010-03-03T00:00:00.000000Z,
KNMI,NL,WYN4,53.1995,5.4578,2010-03-03T00:00:00.000000Z,
KNMI,NL,ZL21,53.0921,6.7533,1995-04-12T00:00:00.000000Z,
KNMI,NL,ZL22,53.0921,6.7533,1995-04-12T00:00:00.000000Z,
KNMI,NL,ZL23,53.0921,6.7533,1995-04-12T00:00:00.000000Z,
KNMI,NL,ZL24,53.0921,6.7533,1995-04-12T00:00:00.000000Z,
KNMI,NL,ZLV1,53.0921,6.7533,1995-04-12T00:00:00.000000Z,
KNMI,NL,ZLV2,53.0921,6.7533,1995-04-12T00:00:00.000000Z,
KNMI,NL,ZLV3,53.0921,6.7533,1995-04-12T00:00:00.000000Z,
KNMI,NL,ZLV4,53.0921,6.7533,1995-04-12T00:00:00.000000Z,
KNMI,NL,ZLV5,53.0921,6.7533,1995-04-12T00:00:00.000000Z,
KNMI,NL,ZWE1,53.1885,5.6045,2010-03-24T00:00:00.000000Z,
KNMI,NL,ZWE2,53.1885,5.6045,2010-03-24T00:00:00.000000Z,
KNMI,NL,ZWE3,53.1885,5.6045,2010-03-24T00:00:00.000000Z,
KNMI,NL,ZWE4,53.1885,5.6045,2010-03-24T00:00:00.000000Z,
KNMI,NL,BBER,52.661427,4.7045,2017-12-04T00:00:00.000000Z,
KNMI,NL,G710,53.148299,6.650657,2017-12-04T00:00:00.000000Z,
KNMI,NL,G730,53.271889,6.430106,2017-12-04T00:00:00.000000Z,
KNMI,NL,G740,53.304267,6.389409,2017-12-04T00:00:00.000000Z,
KNMI,NL,G750,53.307755,6.487526,2017-12-04T00:00:00.000000Z,
KNMI,NL,G760,53.350715,6.390067,2017-12-04T00:00:00.000000Z,
KNMI,NL,G770,53.340286,6.330437,2017-12-04T00:00:00.000000Z,
KNMI,NL,G780,53.364822,6.489397,2017-12-04T00:00:00.000000Z,
KNMI,NL,G790,53.383557,6.331927,2017-12-04T00:00:00.000000Z,
KNMI,NL,G800,53.415374,6.487625,2017-12-04T00:00:00.000000Z,
KNMI,NL,G720,53.246248,6.479189,2018-06-04T00:00:00.000000Z,
KNMI,NL,GK030,53.282677,6.305645,2018-06-07T00:00:00.000000Z,
KNMI,NL,GK031,53.282677,6.305645,2018-06-07T00:00:00.000000Z,
KNMI,NL,GK032,53.282677,6.305645,2018-06-07T00:00:00.000000Z,
KNMI,NL,GK033,53.282677,6.305645,2018-06-07T00:00:00.000000Z,
KNMI,NL,GK034,53.282677,6.305645,2018-06-07T00:00:00.000000Z,
KNMI,NL,DR010,52.7987,6.178458,2018-06-25T00:00:00.000000Z,
KNMI,NL,DR011,52.7987,6.178458,2018-06-25T00:00:00.000000Z,
KNMI,NL,DR012,52.7987,6.178458,2018-06-25T00:00:00.000000Z,
KNMI,NL,DR013,52.7987,6.178458,2018-06-25T00:00:00.000000Z,
KNMI,NL,DR014,52.7987,6.178458,2018-06-25T00:00:00.000000Z,
KNMI,NL,ARCN,51.5013,6.1942,2018-05-23T00:00:00.000000Z,
KNMI,NL,HRKB,51.1879,6.1678,2018-06-08T00:00:00.000000Z,
KNMI,NL,L1061,52.87542,6.98441,2018-07-06T00:00:00.000000Z,
KNMI,NL,L1062,52.87386,6.98293,2018-07-06T00:00:00.000000Z,
KNMI,NL,L1063,52.87386,6.9859,2018-07-06T00:00:00.000000Z,
KNMI,NL,L1064,52.87438,6.98441,2018-07-06T00:00:00.000000Z,
KNMI,NL,L1065,52.87438,6.98441,2018-07-06T00:00:00.000000Z,
KNMI,NL,L1066,52.87438,6.98441,2018-07-06T00:00:00.000000Z,
KNMI,NL,L1067,52.87438,6.98441,2018-07-06T00:00:00.000000Z,
KNMI,NL,L1071,52.9213,7.09626,2018-03-02T00:00:00.000000Z,
KNMI,NL,L1072,52.92051,7.09358,2018-03-02T00:00:00.000000Z,
KNMI,NL,L1073,52.9195,7.09605,2018-03-02T00:00:00.000000Z,
KNMI,NL,L1074,52.92044,7.0953,2018-03-02T00:00:00.000000Z,
KNMI,NL,L1075,52.92044,7.0953,2018-03-02T00:00:00.000000Z,
KNMI,NL,L1076,52.92044,7.0953,2018-03-02T00:00:00.000000Z,
KNMI,NL,L1077,52.92044,7.0953,2018-03-02T00:00:00.000000Z,
KNMI,NL,L2071,52.75723,6.97533,2018-06-06T00:00:00.000000Z,
KNMI,NL,L2072,52.75726,6.97237,2018-06-06T00:00:00.000000Z,
KNMI,NL,L2073,52.75568,6.97381,2018-06-06T00:00:00.000000Z,
KNMI,NL,L2074,52.75672,6.97384,2018-06-06T00:00:00.000000Z,
KNMI,NL,L2075,52.75672,6.97384,2018-06-06T00:00:00.000000Z,
KNMI,NL,L2076,52.75672,6.97384,2018-06-06T00:00:00.000000Z,
KNMI,NL,L2077,52.75672,6.97384,2018-06-06T00:00:00.000000Z,
KNMI,NL,L2081,52.67004,6.92,2018-03-02T00:00:00.000000Z,
KNMI,NL,L2082,52.66842,6.91869,2018-03-02T00:00:00.000000Z,
KNMI,NL,L2083,52.66992,6.91705,2018-03-02T00:00:00.000000Z,
KNMI,NL,L2084,52.66946,6.91858,2018-03-02T00:00:00.000000Z,
KNMI,NL,L2085,52.66946,6.91858,2018-03-02T00:00:00.000000Z,
KNMI,NL,L2086,52.66946,6.91858,2018-03-02T00:00:00.000000Z,
KNMI,NL,L2087,52.66946,6.91858,2018-03-02T00:00:00.000000Z,
KNMI,NL,L4111,53.03103,6.62996,2018-03-02T00:00:00.000000Z,
KNMI,NL,L4112,53.03149,6.63284,2018-03-02T00:00:00.000000Z,
KNMI,NL,L4113,53.03276,6.63074,2018-03-02T00:00:00.000000Z,
KNMI,NL,L4114,53.03176,6.63118,2018-03-02T00:00:00.000000Z,
KNMI,NL,L4115,53.03176,6.63118,2018-03-02T00:00:00.000000Z,
KNMI,NL,L4116,53.03176,6.63118,2018-03-02T00:00:00.000000Z,
KNMI,NL,L4117,53.03176,6.63118,2018-03-02T00:00:00.000000Z,
KNMI,NL,L5081,53.24128,6.95386,2018-07-06T00:00:00.000000Z,
KNMI,NL,L5082,53.23972,6.95535,2018-07-06T00:00:00.000000Z,
KNMI,NL,L5083,53.2397,6.95235,2018-07-06T00:00:00.000000Z,
KNMI,NL,L5084,53.24024,6.95385,2018-07-06T00:00:00.000000Z,
KNMI,NL,L5085,53.24024,6.95385,2018-07-06T00:00:00.000000Z,
KNMI,NL,L5086,53.24024,6.95385,2018-07-06T00:00:00.000000Z,
KNMI,NL,L5087,53.24024,6.95385,2018-07-06T00:00:00.000000Z,
KNMI,NL,HLB,53.146404,7.003644,2018-09-01T00:00:00.000000Z,
KNMI,NL,HLG,53.149097,7.00712,2018-09-01T00:00:00.000000Z,
KNMI,NL,HLH,53.140404,7.006501,2018-09-01T00:00:00.000000Z,
KNMI,NL,HLK,53.14489,7.00975,2018-09-01T00:00:00.000000Z,
KNMI,NL,GK020,53.300992,6.292682,2018-11-26T00:00:00.000000Z,
KNMI,NL,GK021,53.300992,6.292682,2018-11-26T00:00:00.000000Z,
KNMI,NL,GK022,53.300992,6.292682,2018-11-26T00:00:00.000000Z,
KNMI,NL,GK023,53.300992,6.292682,2018-11-26T00:00:00.000000Z,
KNMI,NL,GK024,53.300992,6.292682,2018-11-26T00:00:00.000000Z,
KNMI,NL,ZH011,51.913745,4.288099,2018-12-14T00:00:00.000000Z,
KNMI,NL,ZH012,51.913745,4.288099,2018-12-14T00:00:00.000000Z,
KNMI,NL,ZH013,51.913745,4.288099,2018-12-14T00:00:00.000000Z,
KNMI,NL,ZH014,51.913745,4.288099,2018-12-14T00:00:00.000000Z,
KNMI,NL,GK010,53.290633,6.247106,2019-01-11T00:00:00.000000Z,
KNMI,NL,GK011,53.290633,6.247106,2019-01-11T00:00:00.000000Z,
KNMI,NL,GK012,53.290633,6.247106,2019-01-11T00:00:00.000000Z,
KNMI,NL,GK013,53.290633,6.247106,2019-01-11T00:00:00.000000Z,
KNMI,NL,GK014,53.290633,6.247106,2019-01-11T00:00:00.000000Z,
KNMI,NL,GK040,53.246199,6.326054,2019-01-11T00:00:00.000000Z,
KNMI,NL,GK041,53.246199,6.326054,2019-01-11T00:00:00.000000Z,
KNMI,NL,GK042,53.246199,6.326054,2019-01-11T00:00:00.000000Z,
KNMI,NL,GK043,53.246199,6.326054,2019-01-11T00:00:00.000000Z,
KNMI,NL,GK044,53.246199,6.326054,2019-01-11T00:00:00.000000Z,
KNMI,NL,ELE,52.956616,6.577619,2019-01-11T00:00:00.000000Z,
KNMI,NL,VRS,53.036023,6.604592,2019-02-18T00:00:00.000000Z,
KNMI,NL,VNDM0,53.115086,6.839044,2019-05-28T00:00:00.000000Z,
KNMI,NL,VNDM1,53.115086,6.839044,2019-05-28T00:00:00.000000Z,
KNMI,NL,VNDM2,53.115086,6.839044,2019-05-28T00:00:00.000000Z,
KNMI,NL,VNDM3,53.115086,6.839044,2019-05-28T00:00:00.000000Z,
KNMI,NL,VNDM4,53.115086,6.839044,2019-05-28T00:00:00.000000Z,
KNMI,NL,ZH010,51.913745,4.288099,2018-12-14T00:00:00.000000Z,
KNMI,NL,J01,52.76501,5.05455,2014-06-01T00:00:00.000000Z,
KNMI,NL,J02,52.725492,5.194842,2018-09-01T00:00:00.000000Z,
KNMI,NL,COE,52.66055,6.783616,2019-05-28T00:00:00.000000Z,
KNMI,NL,ALK2,52.65104,4.723407,2019-07-24T00:00:00.000000Z,
KNMI,NL,BER2,52.6478,4.714988,2019-07-25T00:00:00.000000Z,
KNMI,NL,DR020,52.703377,6.508147,2019-06-20T00:00:00.000000Z,
KNMI,NL,DR021,52.703377,6.508147,2019-06-20T00:00:00.000000Z,
KNMI,NL,DR022,52.703377,6.508147,2019-06-20T00:00:00.000000Z,
KNMI,NL,DR023,52.703377,6.508147,2019-06-20T00:00:00.000000Z,
KNMI,NL,DR024,52.703377,6.508147,2019-06-20T00:00:00.000000Z,
KNMI,NL,FR010,53.142396,5.886762,2019-06-14T00:00:00.000000Z,
KNMI,NL,FR011,53.142396,5.886762,2019-06-14T00:00:00.000000Z,
KNMI,NL,FR012,53.142396,5.886762,2019-06-14T00:00:00.000000Z,
KNMI,NL,FR013,53.142396,5.886762,2019-06-14T00:00:00.000000Z,
KNMI,NL,FR014,53.142396,5.886762,2019-06-14T00:00:00.000000Z,
KNMI,NL,FR020,52.855913,5.930424,2019-06-14T00:00:00.000000Z,
KNMI,NL,FR021,52.855913,5.930424,2019-06-14T00:00:00.000000Z,
KNMI,NL,FR022,52.855913,5.930424,2019-06-14T00:00:00.000000Z,
KNMI,NL,FR023,52.855913,5.930424,2019-06-14T00:00:00.000000Z,
KNMI,NL,FR024,52.855913,5.930424,2019-06-14T00:00:00.000000Z,
KNMI,NL,FR030,52.981469,5.712568,2019-06-14T00:00:00.000000Z,
KNMI,NL,FR031,52.981469,5.712568,2019-06-14T00:00:00.000000Z,
KNMI,NL,FR032,52.981469,5.712568,2019-06-14T00:00:00.000000Z,
KNMI,NL,FR033,52.981469,5.712568,2019-06-14T00:00:00.000000Z,
KNMI,NL,FR034,52.981469,5.712568,2019-06-14T00:00:00.000000Z,
KNMI,NL,PET,52.770593,4.659526,2019-07-24T00:00:00.000000Z,
KNMI,NL,TERZ,50.756763,5.906114,2019-06-03T00:00:00.000000Z,
KNMI,NL,G81B,53.31035,6.677621,2018-08-29T00:00:00.000000Z,
KNMI,NL,G82B,53.22525,6.724121,2018-08-14T00:00:00.000000Z,
KNMI,NL,G83B,53.14844,6.930871,2018-08-14T00:00:00.000000Z,
KNMI,NL,G84B,53.220726,7.038012,2018-08-14T00:00:00.000000Z,
KNMI,NL,NH010,52.565738,4.996517,2019-12-16T00:00:00.000000Z,
KNMI,NL,NH011,52.565738,4.996517,2019-12-16T00:00:00.000000Z,
KNMI,NL,NH012,52.565738,4.996517,2019-12-16T00:00:00.000000Z,
KNMI,NL,NH013,52.565738,4.996517,2019-12-16T00:00:00.000000Z,
KNMI,NL,NH014,52.565738,4.996517,2019-12-16T00:00:00.000000Z,
KNMI,NL,ALK1,52.633821,4.744356,2019-11-19T00:00:00.000000Z,
KNMI,NL,BER1,52.661396,4.703678,2019-11-18T00:00:00.000000Z,
KNMI,NL,L206,52.81192,6.82244,2019-02-15T12:00:00.000000Z,
KNMI,NL,L2061,52.80937,6.8247,2018-03-02T10:47:00.000000Z,
KNMI,NL,L2062,52.81106,6.82368,2018-03-02T10:47:00.000000Z,
KNMI,NL,L2063,52.80968,6.82178,2018-03-02T10:47:00.000000Z,
KNMI,NL,L2064,52.81004,6.82339,2018-03-02T10:47:00.000000Z,
KNMI,NL,L2065,52.81004,6.82339,2018-03-02T10:47:00.000000Z,
KNMI,NL,L2066,52.81004,6.82339,2018-03-02T10:47:00.000000Z,
KNMI,NL,L2067,52.81004,6.82339,2018-03-02T10:47:00.000000Z,
KNMI,NL,L208,52.668713,6.917914,2019-02-15T14:00:00.000000Z,
KNMI,NL,SRHV,53.183259,6.184924,2020-03-06T00:00:00.000000Z,
KNMI,NL,UTRP,53.096883,6.184182,2020-03-06T00:00:00.000000Z,
KNMI,NL,COE2,52.632783,6.705706,2020-03-09T00:00:00.000000Z,
KNMI,NL,DRA,53.120205,6.103262,2020-03-23T00:00:00.000000Z,
KNMI,NL,CHA3,51.5043,4.9212,2011-07-03T00:00:00.000000Z,
KOERI,KO,ADVT,40.4332,29.7383,2006-05-19T00:00:00.000000Z,
KOERI,KO,AFSR,39.4468,33.0707,2008-09-05T00:00:00.000000Z,
KOERI,KO,AKDN,35.2977,32.9677,2008-01-01T00:00:00.000000Z,
KOERI,KO,AKIN,35.0157,33.4662,2008-01-01T00:00:00.000000Z,
KOERI,KO,ANTB,36.8998,30.6538,2005-01-05T00:00:00.000000Z,
KOERI,KO,ARMT,40.5683,28.866,2007-12-17T00:00:00.000000Z,
KOERI,KO,BASM,37.919364,30.034952,2013-01-01T00:00:00.000000Z,
KOERI,KO,BAYT,40.3937,40.141,2008-09-12T00:00:00.000000Z,
KOERI,KO,BCA,41.445,41.6223,2006-05-24T00:00:00.000000Z,
KOERI,KO,BCK,37.461,30.5877,2007-03-29T00:00:00.000000Z,
KOERI,KO,BGKT,41.181,28.773,2007-05-29T00:00:00.000000Z,
KOERI,KO,BLCB,38.3853,27.042,2004-10-04T00:00:00.000000Z,
KOERI,KO,BNGB,38.9913,40.6792,2008-11-21T00:00:00.000000Z,
KOERI,KO,BNN,38.8522,35.8472,2007-01-23T00:00:00.000000Z,
KOERI,KO,BODT,37.0622,27.3103,2005-02-14T00:00:00.000000Z,
KOERI,KO,BOZY,36.1069,32.9763,2011-01-01T00:00:00.000000Z,
KOERI,KO,BZK,41.96,34.0035,2006-08-03T00:00:00.000000Z,
KOERI,KO,CAND,38.9542,26.8031,2011-01-01T00:00:00.000000Z,
KOERI,KO,CANT,40.6062,33.6197,2006-12-12T00:00:00.000000Z,
KOERI,KO,CAVI,40.2018,29.8377,2007-09-27T00:00:00.000000Z,
KOERI,KO,CESE,38.3306,26.2997,2011-01-01T00:00:00.000000Z,
KOERI,KO,CEYT,37.0107,35.7478,2005-08-24T00:00:00.000000Z,
KOERI,KO,CHBY,38.5823,32.8902,2009-06-01T00:00:00.000000Z,
KOERI,KO,CHOM,41.097,40.7612,2012-03-23T00:00:00.000000Z,
KOERI,KO,CLDR,39.144,43.9172,2004-12-16T00:00:00.000000Z,
KOERI,KO,CORM,40.1785,34.6302,2004-10-08T00:00:00.000000Z,
KOERI,KO,CRLT,41.129,27.736,2007-08-01T00:00:00.000000Z,
KOERI,KO,CTKS,41.2373,28.5072,2007-09-28T00:00:00.000000Z,
KOERI,KO,CTYL,41.476,28.2897,2007-09-29T00:00:00.000000Z,
KOERI,KO,CUKT,37.2473,43.6077,2005-10-01T00:00:00.000000Z,
KOERI,KO,CUND,39.336,26.6663,2011-01-01T00:00:00.000000Z,
KOERI,KO,DALY,36.8162,28.6532,2009-04-10T00:00:00.000000Z,
KOERI,KO,DARE,38.5712,37.4832,2010-06-20T00:00:00.000000Z,
KOERI,KO,DAT,36.7308,27.5767,2010-12-28T00:00:00.000000Z,
KOERI,KO,DATC,36.7584,27.6602,2011-01-01T00:00:00.000000Z,
